date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2020-04-01,2.0,1.0,-1.6081226496766364e-16,-0.2967656874285003,0.00997882003068112,0.5788488765050971,0.5835335119008426,1.6137356276621273,1.1700132405298476,0.585350094789373,0.5713447850987605,0.5812247824056476,0.5827466703443258,0.5900546856393476,0.6604285231146413,1.2781133367606676,0.5951756109912958,0.6675272411673053,1.1641319491807551,1.6845080124257477,0.8249560097443357,-0.08208385956848697,-0.5389399613308836,-0.3452733589991464,-0.09468346124230029,-0.08454912587059116,-0.07919891702132141,-1.4593144521224324,-1.7903019898828096,-1.905144233232465,-1.7930887984020782,-1.363358376791946,-0.38646991303969425,0.18847747247430796,0.4677813360541204,0.4357582615421732,0.2790761094069472,0.18029199891938422,0.02666610356233743,-0.1455296562319178,-0.3115842597339446,-0.4189148117871135,-0.5575027569352197,-0.5247596322395915,-0.5385696050939035,-0.30605219696791436,-0.10903464657165737,-0.266043049574911,-0.23512381000523777,-0.4556537653069266,-1.106752288448224,0.6869431610595683,0.34973980830818946,0.09848570643134866,0.125538864033016,0.31366151325426284,0.49150385555165,0.44849552075498245,0.3429480437768551,0.3827485078467168,0.40375636685356586,0.28202291961954723,0.2797495355821981,0.1942810604063335,0.08120109885687395,-0.29581399796577534,-0.5637812654501735,-0.8073472319938739,-1.1237818109818674,-1.40657259178063,-1.4066957881299182,-1.2790555265009635,-1.272453761658455,-1.30657352024119,-1.38861591429855,0.0,7.253571428571429,3.0
2020-04-02,3.0,1.0,-1.6081226496766364e-16,-0.6241030704265781,-0.40135961730563324,-0.46748497600663547,0.01793584592169471,0.6401890651627362,0.5729372176717273,0.04963179393817209,-0.14531368638637643,-0.19344057928405226,0.24878811036507278,0.2429816069134827,0.3193750573667644,0.44608051817168604,0.291392219603902,0.12283195430986624,0.48007022200464794,-0.30714469774638237,-0.7960450676717631,-0.7041318648098495,-0.9477884162083143,-0.9400656911112216,-1.0066550671449424,-0.9762381537813191,-0.5218323320551673,-1.6424303134040747,-1.940684293638718,-2.0146243108267075,-1.89546085969772,-1.4152146131973509,-0.31425663581788554,0.3442212218907096,0.6791463139711204,0.7413810823517598,0.6432951955619591,0.5264291064972988,0.40409473097229315,0.12945087866864843,-0.08087772892116957,-0.1256241055653051,-0.33684496301173256,-0.2524169538145331,-0.29129201717501585,-0.0833037406308291,0.0667179828688116,-0.21338429638369727,-0.2595452055847907,-0.5734979257646504,-1.2317470892441713,-1.4152576887063273,-1.3947794064760584,-1.4232547438815684,-1.4882141121983337,-1.499903318169152,-1.5770695480818429,-1.552679017644187,-1.4677444885375666,-1.5310211511554412,-1.5589620334457008,-1.4359408811269319,-1.2125520241759689,-1.026431392453962,-1.0083994218989434,-1.0081076727142975,-0.9336776165318532,-0.9598994156229448,-1.0008679261997713,-0.9092519387484533,-0.7433900409030566,-0.45567327848776085,-0.07270037981749221,0.03184561046001218,0.01666388225750764,0.0,7.122142857142856,3.3
2020-04-03,4.0,1.0,-1.6081226496766364e-16,-0.9452151058441619,-0.20529661384549075,0.6882262186840644,0.8014866956284218,1.188582473962817,0.681636405313488,0.44663336109598945,0.40546349435916096,0.459921868010596,0.5420545449169134,0.5136240312615773,0.6646252464784035,0.9025406947356502,0.6620560150586884,0.6538622965165248,0.6470501739866314,1.0369641554936282,-0.066988007335475,-0.13229154577186553,-0.7081209586936217,0.08892290109506525,0.055477851071756144,0.2913794359574828,1.2511506901307066,-1.6581042541536728,-1.8803360494436947,-1.9242459043670046,-1.716103993476884,-1.1905147316633824,-0.18550364054187887,0.43609102334468136,0.8220024202068096,0.9172910232854917,0.8197133159255346,0.7907851096261248,0.7682021579204508,0.6934680756540947,0.611126448852278,0.522874999954548,0.42124052294635345,0.4139934515711853,0.3153540865884801,0.37502212911533594,0.3811981854845277,0.20507361429542562,0.2445582014682673,-0.09866054494904769,-0.7533941690105306,-0.12561637226211625,-0.12384693472913068,-0.08668578022882238,-0.05901077843097799,-0.07633586606056243,-0.06519478338687382,-0.21659784335565127,-0.35274501615636855,-0.5719166809052492,-0.5504170692855227,-0.41299391485811454,-0.24969462441727766,-0.16934395586232767,-0.12047000197568125,-0.11504037261052463,-0.15393249096858866,-0.32466754427034655,-0.4252653954415036,-0.5480152027687094,-0.6547494588214599,-0.669138090942812,-0.46208627210470465,-0.4871856201256066,-0.0051451385672193,0.0,7.030714285714287,2.0
2020-04-04,5.0,1.0,-1.6081226496766364e-16,-0.31247395986724735,-0.09214810295564588,-0.15714206025617564,-0.18619492873594215,0.0878615535418384,-0.18583620174606258,-0.23452658525362635,-0.8037370833567371,0.16770029760964206,-0.11947292643972009,0.22509405464006307,0.20222689590078277,0.3027952823628068,0.5276078269941078,-0.14809570502847746,-0.2932776703338625,-0.5990020971887349,-0.45813544321570593,-0.5149364371085495,-0.8357778811784434,-0.9225862568664905,-1.1429585451206168,-1.046215099150768,-0.6910940716852961,-1.2434406251343302,-1.511392664730523,-1.598085255163599,-1.5220099166929193,-1.4076883456532892,-1.2385771632782552,-1.113035314405347,-0.7513564933594399,-0.5681506505988938,-0.5729643002908444,-0.7463236709870851,-0.8666388849374901,-1.0303865371701355,-1.124258774297755,-1.085611044109148,-0.9679510246803101,-0.7367467764093684,-0.4687808664250151,-0.31974861412960176,-0.32276330335724857,-0.36791868355263113,-0.173975791125273,-0.30361981239096336,-0.8883560745891538,-0.08695659686147189,-0.2995311772985432,-0.6161735415964563,-0.7771495707993055,-0.8532966850725529,-0.746859341884207,-0.744361350342477,-0.9020970401820655,-1.022913992615475,-1.0410623231341944,-0.8916994621483838,-0.8199867157476707,-0.7692059502018203,-0.5046748874302026,-0.30741844239645943,-0.32784030166662415,-0.5236373451434986,-0.6078069337862414,-0.46893016250413366,-0.2183143877895672,-0.25233326943350665,-0.37203715410395377,-0.22529255249216654,0.25688056823341393,0.0,6.987857142857143,1.4
2020-04-05,6.0,1.0,-1.6081226496766364e-16,-0.022662793791942047,1.0380338035908332,0.3681010198030006,0.7322083834190094,0.7882716844655066,0.15243038773276435,-0.11715210702587826,-0.43535636701990843,-0.33661191812625396,0.005707455234326296,0.09831330747139498,0.43982697894097356,0.5254512308346057,0.9223428585971447,0.6414953696631962,0.42428786977178207,-0.030391347508248626,-0.766665247098953,-0.4337705736464673,-0.6351966676504197,-0.7667260987284982,-0.7664769755936108,-0.43427086888452293,-0.09629040221809813,-1.3359270960100202,-1.596194003252973,-1.6580947516419229,-1.6146402667573998,-1.5223946795239964,-1.4533614364856815,-1.5292499462018734,-1.2538224514043281,-1.0309985318978419,-0.9546189447250916,-1.030045559166037,-1.2544892802901229,-1.4433176251783757,-1.573837768325127,-1.6324272946284877,-1.5190102985065144,-1.3678282438715106,-1.150803824568274,-0.820238202049621,-0.5751217108106563,-0.655209221049456,-0.34109476988308046,-0.44914359944992077,-1.1570733188528497,0.31302458519559767,0.2759965637627807,0.3287769788414638,0.17668460341945785,0.15328329079469313,0.0481150279370541,-0.2868558253813214,-0.6140759890946321,-0.9288674054408363,-1.2278312161452154,-1.313463384415322,-1.0794324205349948,-0.8910449219888481,-0.5830084079700539,-0.5248958461905299,-0.7502929910742562,-0.922788944181094,-1.1162797560940716,-1.2123041624365696,-1.2713065623654982,-1.1860635736831635,-1.2047615874191646,-1.2210920522825415,-1.2760078863659425,0.0,6.944999999999999,1.6
2020-04-06,0.0,0.992708874098054,-0.12053668025532288,-0.3414781464749503,0.48056080657584005,0.623992404013383,0.021935532935801888,0.0038679505370416865,-0.10790621073376455,-0.5016709787894567,-0.7451927178245643,-1.0103635635097974,-1.114476040571053,-1.0565331950501842,-0.8550917764147198,-0.8385762147025009,-0.8750570353579571,-0.8319370531007088,-0.8065071415941285,-1.2150235321501262,-1.222031179672173,-1.2149973098429812,-1.0222501552586427,-1.0923559612477651,-1.2030978621643018,-1.2142286961593833,-1.209664790387844,-1.5957757116632112,-1.8168231228311953,-1.89555314803053,-1.748852349629332,-1.3240236511311467,-0.3243984204554884,0.24214041672326958,0.558283556992856,0.5975823938298602,0.43994849059477,0.35467894765725994,0.22228607451225396,-0.05047309688658905,-0.25209192778237466,-0.4380115841484532,-0.5920831038851345,-0.5531507808728813,-0.6396998948893392,-0.4839555015851032,-0.29630183177090436,-0.5438861857843622,-0.5074901427277828,-0.7844386092846051,-1.7524558899497298,-1.2160188828228085,-1.2057196199472824,-1.1797829833749687,-1.0237604688539308,-0.739879090708981,-0.5144126441201644,-0.5964121637168305,-0.8392220438351112,-1.1378975531208533,-1.3563762505467187,-1.352587913701386,-1.1714808468217552,-0.9750121746566552,-0.7792055744608328,-0.6344209521329576,-0.5093545416847857,-0.36580350812444273,-0.19629767187247577,0.08889871196323956,0.4505890119762933,0.7574601168271812,0.9326606304870145,0.9283563291756647,1.0696535130055127,0.0,6.902142857142857,4.8
2020-04-07,1.0,0.992708874098054,-0.12053668025532288,-1.238854047844174,-1.2212755320559123,-0.9077540500789613,-0.8190991801660638,-0.514671016905124,-0.5737226618377023,-0.4788015311537789,-0.3752064354221054,-0.1932776211992695,0.15184678858577222,0.11806094280458491,0.2673421943789756,1.367379011548923,1.9928341983482634,1.9994089111000546,1.2434014595924952,1.2427093324906975,0.4111539917166659,0.17794134040684456,-0.590779578618578,-0.9426719746720756,-0.9249029791145337,-0.8775137203045368,-0.8766056822909724,-2.1944960256270747,-2.4217805897086784,-2.4529431359694214,-2.289348151027775,-1.8696436667802783,-0.9118298115949497,-0.32354504967075587,-0.06799328591600243,-0.05295870047268165,-0.2281427614303117,-0.3938094533716692,-0.560246122858462,-0.7957459655172296,-0.8693872885470648,-0.9866042396769664,-0.9973227897443242,-0.8592531118648582,-0.8323885780531589,-0.6505965907802175,-0.5729186526496747,-0.8128010984174816,-0.7735166706798572,-1.0324262606233254,-1.9756558946614569,1.0772537349172804,1.0804690587424695,1.0554687506681348,1.050779615242213,0.9841923449563721,0.9122951957275293,0.6535935817725051,0.20417923792331216,-0.1855849118269018,-0.46863891784267175,-0.5699123401594401,-0.660377525255227,-0.6118781657530401,-0.8555252192395079,-1.1844729428004352,-1.2417829114013992,-1.0352653538044003,-0.6810781716664412,-0.3494272925068634,0.1713362779581185,0.7021561338900627,0.9156301332996492,0.8190655391143118,0.9346190284920263,0.0,6.957857142857144,6.8
2020-04-08,2.0,0.992708874098054,-0.12053668025532288,-0.971936255182291,-0.6654224765122081,-0.7220894632058563,-0.48072839100126136,-0.47772645289301047,-0.411738985176824,-0.11586264351127594,0.221080305134494,0.13107052697467708,-0.009402681811926461,0.014796616838929315,-0.20090030162734485,-0.038140347637677395,0.07871133134219013,0.49886717391855706,1.1112073339658088,0.8950430863014713,-1.1442745620787422,-1.2142491835429021,-1.2349445094439595,-1.2469645560116525,-1.2582616292502828,-1.2581185347267538,-1.2544858732123074,-2.3468747141885955,-2.525996996184313,-2.512429972575454,-2.3218627299182026,-1.8817672311442246,-0.9436378900075401,-0.37719782172998134,-0.1191070920249531,-0.14969035035298486,-0.32983353367704793,-0.5056705770655255,-0.660206413879878,-0.862392708897757,-0.941296428187726,-1.0135732773901887,-1.0623890762954749,-1.000460967155488,-0.9427351919146609,-0.7331176768472496,-0.5668996417464046,-0.7508528122691802,-0.6981981985615441,-0.938877891174285,-0.9157988801930778,0.9696750631732448,0.8460376441123577,0.8878051751814553,0.8538014746847322,0.8055690165301866,0.9527292572872003,0.9991640780919229,0.6233901981572392,0.7334117573274039,0.636560511051508,0.9625072707245732,1.162853117850382,1.3128021012646776,1.385628764989039,1.3908438522481756,1.3227273803685928,1.3741841399802184,1.3290278559295636,1.2619389462756514,1.196413658701489,0.9156180498876328,0.7054676153810329,0.6017309840484881,0.5139980329969839,0.0,7.0128571428571425,5.8
2020-04-09,3.0,0.992708874098054,-0.12053668025532288,-0.798487595161076,-0.6123412557299345,-0.6462390844761974,-0.7964507719390014,-0.5967238287438974,-0.591148153835365,-0.9045225494413047,-0.9838473698942356,-0.9820093693218732,-0.8146684223168645,-0.6521412455983379,-0.48394030002892957,-0.2322859619592935,0.05502000991243463,0.16828154418657018,0.8980756991891119,0.2304364621190987,-0.5451639730306951,-0.9755461097284958,-1.22108269774261,-1.230323962210112,-1.2324743424954057,-1.2284176508947628,-1.2181439924815125,-1.3374541190465115,-1.531760787041645,-1.538255829128528,-1.3825355721382848,-0.9839142413815274,-0.10954500928477727,0.3953051093027894,0.6428252730723983,0.6044412044240738,0.42205067376335265,0.14486822344281242,-0.125011550489919,-0.4365139651256501,-0.6481014303468652,-0.8111283731526805,-0.8200519850191841,-0.8130161463115843,-0.7573828888513966,-0.5090627023433869,-0.2893280662335522,-0.30734660892028387,-0.16287039213929638,-0.4205511169947774,-1.3615536042782828,0.6165959105079828,0.5219325613981374,0.5739621662462991,0.61434980415052,0.8487740892868602,0.7730774253491898,0.6131643596660188,0.3134592870611099,0.05528935112442814,0.01902101613933298,0.08444866432719207,0.2941391220258214,0.5501064599986171,0.5708941378039267,0.468513921711936,0.20703268575560294,-0.06649297571491479,-0.5436033127980586,-0.9997265191334428,-1.2388859698885555,-1.12613405334932,-1.1009708145731318,-1.1487822523134725,-1.1496802780537059,0.0,7.075,6.0
2020-04-10,4.0,0.992708874098054,-0.12053668025532288,-0.2307204671965664,-0.15237923640500062,-0.155193314913747,0.0331763595960608,0.10789688278279755,-0.09664077387479336,-0.8858133024399649,-0.9305642588545041,-0.7448709929147687,-0.07449920025507806,0.08518162649203029,0.3264268392260074,0.46128131515664267,0.4086248506060291,0.1315304711357902,0.9296836274797258,0.07534232440403613,-0.5398499241198617,-0.6276297146450457,-1.2113244301599593,-1.224997185572242,-1.229840612418252,-1.2277008606766486,-1.1867084164863184,-1.8291827025726666,-2.035270560941458,-2.0239429457452607,-1.875360330004063,-1.66861750571778,-1.5151360922406658,-1.3781825084640156,-1.0599878814946728,-0.90826936308634,-0.8953920686717195,-0.8819677514844827,-1.0133926555927002,-1.1502965037093356,-1.2083253955657014,-1.2025174267641763,-1.1169101459680935,-0.9979025775047545,-0.812352094705701,-0.5574566430239696,-0.3981406799539549,-0.3791487711868282,-0.043852572291418764,-0.14670720302620105,-1.3787441675424625,-1.1136972632182118,-1.0770682277310109,-1.0586481885351535,-1.07929333919022,-1.1337933942289065,-1.1916254816153455,-1.2897145029857227,-1.612657061580572,-1.7442384279253298,-1.5747856525899961,-1.428206107228933,-1.178218392943647,-1.0499139385005753,-0.8314856598329291,-0.7345807966406357,-0.6813329400969144,-0.7058227520099432,-0.8344276304548328,-1.0105535738437514,-1.0547238698124253,-0.7482559772311654,-0.2824412919767602,-0.25951267698558106,-0.5907689116536103,1.0,7.124285714285714,3.3
