date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-04-01,-0.5218323320551673,-0.9762381537813191,-1.0066550671449424,-0.9400656911112216,-0.9477884162083143,-0.7041318648098495,-0.7960450676717631,-0.30714469774638237,0.48007022200464794,0.12283195430986624,0.291392219603902,0.44608051817168604,0.3193750573667644,0.2429816069134827,0.24878811036507278,-0.19344057928405226,-0.14531368638637643,0.04963179393817209,0.5729372176717273,0.6401890651627362,0.01793584592169471,-0.46748497600663547,-0.40135961730563324,-0.6241030704265781
2020-04-02,1.2511506901307066,0.2913794359574828,0.055477851071756144,0.08892290109506525,-0.7081209586936217,-0.13229154577186553,-0.066988007335475,1.0369641554936282,0.6470501739866314,0.6538622965165248,0.6620560150586884,0.9025406947356502,0.6646252464784035,0.5136240312615773,0.5420545449169134,0.459921868010596,0.40546349435916096,0.44663336109598945,0.681636405313488,1.188582473962817,0.8014866956284218,0.6882262186840644,-0.20529661384549075,-0.9452151058441619
2020-04-03,-0.6910940716852961,-1.046215099150768,-1.1429585451206168,-0.9225862568664905,-0.8357778811784434,-0.5149364371085495,-0.45813544321570593,-0.5990020971887349,-0.2932776703338625,-0.14809570502847746,0.5276078269941078,0.3027952823628068,0.20222689590078277,0.22509405464006307,-0.11947292643972009,0.16770029760964206,-0.8037370833567371,-0.23452658525362635,-0.18583620174606258,0.0878615535418384,-0.18619492873594215,-0.15714206025617564,-0.09214810295564588,-0.31247395986724735
2020-04-04,-0.09629040221809813,-0.43427086888452293,-0.7664769755936108,-0.7667260987284982,-0.6351966676504197,-0.4337705736464673,-0.766665247098953,-0.030391347508248626,0.42428786977178207,0.6414953696631962,0.9223428585971447,0.5254512308346057,0.43982697894097356,0.09831330747139498,0.005707455234326296,-0.33661191812625396,-0.43535636701990843,-0.11715210702587826,0.15243038773276435,0.7882716844655066,0.7322083834190094,0.3681010198030006,1.0380338035908332,-0.022662793791942047
2020-04-05,-1.209664790387844,-1.2142286961593833,-1.2030978621643018,-1.0923559612477651,-1.0222501552586427,-1.2149973098429812,-1.222031179672173,-1.2150235321501262,-0.8065071415941285,-0.8319370531007088,-0.8750570353579571,-0.8385762147025009,-0.8550917764147198,-1.0565331950501842,-1.114476040571053,-1.0103635635097974,-0.7451927178245643,-0.5016709787894567,-0.10790621073376455,0.0038679505370416865,0.021935532935801888,0.623992404013383,0.48056080657584005,-0.3414781464749503
2020-04-06,-0.8766056822909724,-0.8775137203045368,-0.9249029791145337,-0.9426719746720756,-0.590779578618578,0.17794134040684456,0.4111539917166659,1.2427093324906975,1.2434014595924952,1.9994089111000546,1.9928341983482634,1.367379011548923,0.2673421943789756,0.11806094280458491,0.15184678858577222,-0.1932776211992695,-0.3752064354221054,-0.4788015311537789,-0.5737226618377023,-0.514671016905124,-0.8190991801660638,-0.9077540500789613,-1.2212755320559123,-1.238854047844174
2020-04-07,-1.2544858732123074,-1.2581185347267538,-1.2582616292502828,-1.2469645560116525,-1.2349445094439595,-1.2142491835429021,-1.1442745620787422,0.8950430863014713,1.1112073339658088,0.49886717391855706,0.07871133134219013,-0.038140347637677395,-0.20090030162734485,0.014796616838929315,-0.009402681811926461,0.13107052697467708,0.221080305134494,-0.11586264351127594,-0.411738985176824,-0.47772645289301047,-0.48072839100126136,-0.7220894632058563,-0.6654224765122081,-0.971936255182291
2020-04-08,-1.2181439924815125,-1.2284176508947628,-1.2324743424954057,-1.230323962210112,-1.22108269774261,-0.9755461097284958,-0.5451639730306951,0.2304364621190987,0.8980756991891119,0.16828154418657018,0.05502000991243463,-0.2322859619592935,-0.48394030002892957,-0.6521412455983379,-0.8146684223168645,-0.9820093693218732,-0.9838473698942356,-0.9045225494413047,-0.591148153835365,-0.5967238287438974,-0.7964507719390014,-0.6462390844761974,-0.6123412557299345,-0.798487595161076
2020-04-09,-1.1867084164863184,-1.2277008606766486,-1.229840612418252,-1.224997185572242,-1.2113244301599593,-0.6276297146450457,-0.5398499241198617,0.07534232440403613,0.9296836274797258,0.1315304711357902,0.4086248506060291,0.46128131515664267,0.3264268392260074,0.08518162649203029,-0.07449920025507806,-0.7448709929147687,-0.9305642588545041,-0.8858133024399649,-0.09664077387479336,0.10789688278279755,0.0331763595960608,-0.155193314913747,-0.15237923640500062,-0.2307204671965664
2020-04-10,-0.3376130442700971,-0.9630973815569871,-0.967859998674683,-0.9644740126207269,-0.7830752435258646,-0.9461430886302561,-0.7055369529675543,-0.38696804435858473,-0.12150130761026602,-0.0951423419163318,-0.23461359796728323,-0.4245382361960254,-0.514679209970474,-0.4421837104405891,-0.413387624085496,-0.28747760906441394,-0.3424003025410587,-0.00533415335739648,0.3891575856332566,0.3225099334415225,0.5930884139188101,0.3739420702083795,0.1484017819596699,-0.32877276376459136
2020-04-11,-0.6716190148023121,-0.9674327827957662,-1.0944024190534798,-0.9347327463759163,-0.7783669917202899,-0.35544959741541393,0.07407971397121772,0.26010506639476466,0.6809068353664525,0.34263283283116075,-0.09471538670995916,0.010282731021486928,0.1571795781579639,-0.009636938684017868,0.048356849803948186,0.13981236774536074,-0.19003042754943963,0.23861785088579637,0.5487554558037836,0.2906914021865425,0.5627313017514058,0.1454106528829771,-0.10765083664921538,-0.5629893679679091
2020-04-12,-1.0165769711656918,-1.2292901493988677,-1.239987051977572,-1.2449935183488934,-1.2507835839373653,-1.2477527733204208,-1.2538826758506096,-1.2177336606085558,-1.1921584501153184,-1.1792958065864179,-1.185758102863011,-1.2096393141679285,-1.2447911051367988,-1.3006014535024373,-1.3341668304098813,-1.3170028476971918,-1.3067101236999976,-1.2389924355250905,-1.201115239772966,-1.1927061445692066,-1.1788483841259825,-1.0699419511410937,-1.2112356940738758,-1.2469485447245823
2020-04-13,-1.2958866593593292,-1.4130582658939654,-1.404116571892534,-1.4474525163783767,-1.4297724205122784,-1.3040296295548857,-1.288854673090456,-1.013325625850435,-0.8864366150441493,-0.6644725743822635,-0.6604252300463647,-0.7380584215825218,-0.8830219797479877,-0.8444741792631562,-0.8363677564672444,-0.904296090395602,-0.9797363509328716,-0.9960978885797216,-0.8269961898994003,-0.6169457150407739,-0.7987962198445198,-0.5595609368946012,-0.949353191748378,-1.0468954803719923
2020-04-14,-1.1647415292626921,-1.1330027655099113,-1.1608299415725363,-1.1552071302618776,-1.0943255994461367,-0.4303405313422254,2.0291807587890958,2.503700731536561,1.4407151606557158,1.8560093284796149,1.5878669805520325,1.7242227772811318,0.7640497797200054,0.3646025150964497,0.12385911731986282,0.33997446245882995,0.7419931142188209,2.1576198330169256,3.2744727307127928,8.297535193614157,2.00323925588535,1.9556972011036968,1.025479344682783,0.3847652390136841
2020-04-15,0.29764927253419093,0.29079637511108347,0.28750438388871824,0.09237916828868889,0.2901724941755777,2.209671576002475,4.264731882152803,4.623423210435996,3.659778685878457,2.1683775155104796,2.1631473683139326,2.1515362035320598,2.1444051364855925,2.1344949570553537,1.0620852771166214,1.0967725505939194,1.9822287080739687,2.119232951461535,2.1154558846512894,2.4283261387305037,1.1029394036116376,0.5990423441382268,0.40152767099814274,0.07137674530502099
2020-04-16,-0.433833607188589,-0.3694492377627313,-0.3848018661178015,-0.2956351865976545,-0.5074146810232832,0.2509247857444003,1.6468703857465496,2.3591409809197645,2.6861519414638657,2.0517816084026603,2.044711106212815,1.6199521585011831,1.2584927758009092,1.2510854851233952,-0.20803491879742814,-0.41396137336388605,0.9216313992379159,0.9466323861072276,1.209590075875383,2.024835670132615,0.8387981473613366,0.8436227146307075,-0.27851900533740503,-0.41765268412605555
2020-04-17,0.04014836376106089,-0.37718932519717163,-0.5402919633514142,-0.21695994938194307,0.3320466173303097,0.5434785532414629,1.311065108046362,2.557816901923726,2.2914244726565105,1.7246405676259868,1.758778889459301,1.585235376329358,1.377438022079724,1.3649220427400885,1.050282288150658,1.0445343807024272,0.9925360409536985,1.1987134039367502,1.5998156279521383,2.594177778033177,1.9658751544879474,1.3682826705942734,1.4929950397918574,0.25057667741150874
2020-04-18,-0.018710282788673007,-0.3725921264076133,-0.4117750178925703,-0.35794326478302646,-0.3905287853552877,-0.37733784092395384,-0.19828170106183557,-0.04448785295448093,-0.2772693385757422,-0.24617349372551323,-0.03155136352212818,-0.0858966789278801,-0.06952807275906353,-0.2043051546700365,-0.26862984137529455,-0.26382429750805325,-0.21443911297026394,0.11576319873747919,0.20102459365146225,0.2003741452898559,0.20584103305694074,0.003630636442704955,-0.2442995419415007,-0.3029813021544537
2020-04-19,-0.32178144566392475,-0.8438403571277251,-0.8829190737979549,-0.7199916630723583,-0.5810421357501543,-0.5304756212217029,-0.9320703916892382,-0.5390461392886227,-0.2634017153152432,-0.2350424363747764,-0.23157640071266458,-0.43804575189741746,-0.6977356847417074,-0.7475632277127815,-0.8399036573846201,-0.9892949299982543,-1.1073403047838062,-0.758872660382721,-0.16206135332512805,0.12288300632877674,0.1382141560920927,0.1592599277574573,0.08919513090320265,-0.38496257877685214
2020-04-20,-1.0605201026225333,-1.0349472193801252,-0.844985697175392,-0.7329511264179839,-0.7494990545441803,-0.0016132491085383233,1.765335312549745,2.1194608113723588,2.5873393212677978,2.5358845468732314,2.094642655280625,2.0459481477829207,2.0405039612887523,2.030129790398234,1.3310548069491916,1.0367313468059143,1.5312437024474925,1.5176561596996403,1.509911910830817,0.7480824813458606,0.10071290151558458,-0.0036739494406413742,0.06899001757401277,-0.11885797417252379
