"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|FI","1061.10","1301.50","1238.30","1317.90"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|FI","1069.50","1311.50","1229.90","1307.40"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|FI","1077.90","1318.20","1221.40","1351.10"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|FI","1086.30","1328.20","1213.00","1358.40"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|FI","1086.60","1407.60","1241.20","1431.40"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|FI","1099.80","1451.40","1236.00","1466.40"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|FI","1112.90","1495.30","1236.00","1515.60"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|FI","1126.00","1539.10","1241.20","1535.50"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|FI","1145.00","1588.30","1417.10","1586.50"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|FI","1167.50","1639.70","1426.40","1627.90"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|FI","1189.90","1691.00","1435.60","1703.50"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|FI","1212.40","1742.40","1444.80","1793.60"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|FI","1242.50","1804.00","1732.90","1877.10"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|FI","1271.60","1857.50","1778.30","1895.30"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|FI","1300.60","1911.00","1823.70","1887.10"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|FI","1329.70","1964.50","1869.10","1920.50"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|FI","1356.20","2067.70","2017.10","2006.90"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|FI","1392.90","2086.80","2072.80","2063.20"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|FI","1429.50","2099.60","2128.40","2146.70"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|FI","1466.20","2118.70","2184.10","2204.90"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|FI","1524.50","2118.70","2264.20","2101.40"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|FI","1561.10","2148.80","2304.80","2164.70"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|FI","1597.80","2178.80","2345.40","2199.60"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|FI","1634.40","2208.80","2385.90","2224.20"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|FI","1702.40","2330.10","2222.60","2287.60"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|FI","1703.90","2336.90","2233.40","2344.00"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|FI","1704.90","2336.90","2233.40","2366.70"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|FI","1706.40","2330.10","2222.60","2322.40"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|FI","1706.40","2330.10","2328.40","2282.90"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|FI","1707.40","2320.00","2318.00","2222.00"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|FI","1707.40","2313.20","2311.10","2345.70"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|FI","1706.40","2303.00","2300.70","2420.90"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|FI","1685.90","2286.40","2258.40","2473.30"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|FI","1675.50","2266.70","2240.40","2508.90"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|FI","1675.50","2247.00","2222.40","2560.70"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|FI","1685.90","2227.30","2204.30","2603.60"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|FI","1721.30","2195.40","2494.90","2516.40"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|FI","1734.60","2171.10","2486.40","2470.10"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|FI","1747.80","2146.70","2486.40","2468.10"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|FI","1761.10","2122.40","2494.90","2552.10"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|FI","1786.80","2096.10","2594.60","2606.10"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|FI","1786.80","2073.50","2601.10","2621.90"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|FI","1786.80","2050.90","2607.50","2632.30"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|FI","1786.80","2028.30","2614.00","2616.80"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|FI","1786.80","1995.00","2698.80","2430.10"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|FI","1796.20","1961.50","2707.80","2482.30"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|FI","1805.50","1961.50","2707.80","2506.50"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|FI","1814.80","1995.00","2698.80","2507.60"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|FI","1850.00","2004.80","2546.30","2504.70"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|FI","1886.60","2047.50","2545.60","2451.40"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|FI","1923.20","2090.20","2545.60","2410.30"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|FI","1959.80","2132.90","2546.30","2404.50"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|FI","2013.30","2220.80","2551.10","2447.40"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|FI","2066.90","2286.90","2583.10","2510.00"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|FI","2120.50","2353.00","2604.40","2583.70"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|FI","2174.20","2419.10","2636.50","2632.40"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|FI","2244.50","2493.30","2761.00","2678.40"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|FI","2304.00","2562.90","2834.60","2737.60"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|FI","2363.50","2632.50","2908.20","2747.10"
