"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|FI","12306.00","12140.50"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|FI","12291.00","12088.80"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|FI","12234.00","12037.10"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|FI","12206.00","11985.40"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|FI","12174.00","11891.80"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|FI","12182.00","11851.30"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|FI","12215.00","11824.30"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|FI","12299.00","11783.80"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|FI","12240.00","11783.50"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|FI","12308.00","11770.70"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|FI","12327.00","11762.10"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|FI","12358.00","11749.20"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|FI","12356.00","11749.20"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|FI","12365.00","11740.70"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|FI","12361.00","11740.70"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|FI","12442.00","11749.20"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|FI","12501.00","11751.50"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|FI","12494.00","11793.10"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|FI","12490.00","11834.70"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|FI","12344.00","11876.30"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|FI","12372.00","12001.60"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|FI","12447.00","12052.30"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|FI","12435.00","12103.00"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|FI","12486.00","12153.80"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|FI","12451.00","12164.30"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|FI","12473.00","12201.30"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|FI","12579.00","12238.30"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|FI","12596.00","12275.30"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|FI","12631.00","12330.10"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|FI","12707.00","12359.10"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|FI","12858.00","12388.10"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|FI","12897.00","12417.10"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|FI","12839.00","12426.30"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|FI","12931.00","12443.30"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|FI","12939.00","12460.40"
