"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|FI","10804.00","10483.00"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|FI","10780.00","10456.20"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|FI","10717.00","10429.40"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|FI","10617.00","10402.60"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|FI","10563.00","10310.30"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|FI","10582.00","10264.60"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|FI","10514.00","10219.00"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|FI","10411.00","10173.40"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|FI","10300.00","10116.70"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|FI","10306.00","10087.40"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|FI","10258.00","10067.90"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|FI","10215.00","10038.70"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|FI","10213.00","10038.70"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|FI","10220.00","10025.20"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|FI","10243.00","10025.20"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|FI","10261.00","10038.70"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|FI","10262.00","10038.70"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|FI","10177.00","10058.80"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|FI","10260.00","10072.30"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|FI","10255.00","10092.40"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|FI","10370.00","10237.90"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|FI","10349.00","10237.90"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|FI","10385.00","10237.90"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|FI","10395.00","10237.90"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|FI","10386.00","10237.90"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|FI","10373.00","10250.20"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|FI","10488.00","10262.50"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|FI","10489.00","10274.80"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|FI","10463.00","10391.30"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|FI","10456.00","10417.80"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|FI","10524.00","10435.40"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|FI","10515.00","10461.90"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|FI","10473.00","10461.90"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|FI","10470.00","10475.50"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|FI","10531.00","10489.10"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|FI","10532.00","10502.80"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|FI","10545.00","10520.00"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|FI","10546.00","10530.40"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|FI","10635.00","10540.80"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|FI","10583.00","10551.20"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|FI","10590.00","10557.90"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|FI","10637.00","10563.00"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|FI","10671.00","10568.10"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|FI","10669.00","10573.20"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|FI","10749.00","10574.20"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|FI","10691.00","10578.50"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|FI","10724.00","10578.50"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|FI","10611.00","10574.20"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|FI","10615.00","10557.20"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|FI","10733.00","10547.60"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|FI","10789.00","10547.60"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|FI","10786.00","10557.20"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|FI","10817.00","10557.20"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|FI","10822.00","10578.30"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|FI","10743.00","10592.40"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|FI","10766.00","10613.50"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|FI","10816.00","10703.40"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|FI","10930.00","10762.70"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|FI","10934.00","10822.00"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|FI","11124.00","10881.30"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|FI","11109.00","11031.50"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|FI","11125.00","11052.80"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|FI","11141.00","11067.00"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|FI","11225.00","11088.20"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|FI","11207.00","11093.00"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|FI","11142.00","11097.30"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|FI","11181.00","11100.10"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|FI","11174.00","11104.30"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|FI","11127.00","11104.30"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|FI","11120.00","11111.80"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|FI","11177.00","11119.20"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|FI","11192.00","11126.60"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|FI","11176.00","11149.70"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|FI","11059.00","11166.80"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|FI","11115.00","11166.80"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|FI","11112.00","11149.70"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|FI","11035.00","11086.30"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|FI","10963.00","11039.80"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|FI","10980.00","10993.30"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|FI","10879.00","10946.80"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|FI","10865.00","10824.00"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|FI","10748.00","10748.40"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|FI","10727.00","10748.40"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|FI","10594.00","10824.00"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|FI","10857.00","10956.10"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|FI","10933.00","10994.30"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|FI","10993.00","10994.30"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|FI","10987.00","10956.10"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|FI","10900.00","10906.40"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|FI","10807.00","10888.50"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|FI","10771.00","10870.70"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|FI","10663.00","10852.80"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|FI","10750.00","10841.80"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|FI","10723.00","10835.50"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|FI","10622.00","10829.20"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|FI","10501.00","10822.90"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|FI","10619.00","10632.80"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|FI","10568.00","10618.40"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|FI","10561.00","10604.00"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|FI","10552.00","10589.60"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|FI","10523.00","10526.20"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|FI","10556.00","10509.00"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|FI","10537.00","10497.50"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|FI","10471.00","10480.20"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|FI","10500.00","10480.20"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|FI","10531.00","10468.70"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|FI","10529.00","10468.70"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|FI","10506.00","10480.20"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|FI","10468.00","10505.30"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|FI","10523.00","10546.40"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|FI","10584.00","10587.50"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|FI","10547.00","10628.50"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|FI","10536.00","10662.90"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|FI","10610.00","10756.40"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|FI","10755.00","10849.90"
